timestamp_utc,open,high,low,close,tick_volume,spread_points,real_volume
2024-02-14 13:25:00,150.60900000000001,150.65700000000001,150.60900000000001,150.649,653,0,0
2024-02-14 13:30:00,150.65100000000001,150.65199999999999,150.62299999999999,150.62299999999999,652,0,0
2024-02-14 13:35:00,150.62100000000001,150.631,150.602,150.61000000000001,525,0,0
2024-02-14 13:40:00,150.61000000000001,150.61000000000001,150.55500000000001,150.56999999999999,512,0,0
2024-02-14 13:45:00,150.56999999999999,150.59299999999999,150.56100000000001,150.584,538,0,0
2024-02-14 13:50:00,150.584,150.61699999999999,150.56700000000001,150.578,521,0,0
2024-02-14 13:55:00,150.578,150.59100000000001,150.55500000000001,150.57599999999999,658,0,0
2024-02-14 14:00:00,150.577,150.58799999999999,150.56200000000001,150.57400000000001,604,0,0
2024-02-14 14:05:00,150.57499999999999,150.596,150.56700000000001,150.589,574,0,0
2024-02-14 14:10:00,150.589,150.63999999999999,150.578,150.62700000000001,540,0,0
2024-02-14 14:15:00,150.62700000000001,150.65100000000001,150.61799999999999,150.625,560,0,0
2024-02-14 14:20:00,150.624,150.667,150.61199999999999,150.65600000000001,626,0,0
2024-02-14 14:25:00,150.65600000000001,150.667,150.643,150.66200000000001,526,0,0
2024-02-14 14:30:00,150.661,150.66499999999999,150.61799999999999,150.62,557,0,0
2024-02-14 14:35:00,150.62,150.625,150.59299999999999,150.62,592,0,0
2024-02-14 14:40:00,150.62,150.654,150.601,150.614,586,0,0
2024-02-14 14:45:00,150.614,150.64599999999999,150.60599999999999,150.63999999999999,712,0,0
2024-02-14 14:50:00,150.63800000000001,150.64699999999999,150.59,150.60400000000001,617,0,0
2024-02-14 14:55:00,150.602,150.60599999999999,150.58600000000001,150.60499999999999,817,0,0
2024-02-14 15:00:00,150.60499999999999,150.60900000000001,150.56999999999999,150.56999999999999,787,0,0
2024-02-14 15:05:00,150.56999999999999,150.58500000000001,150.547,150.553,818,0,0
2024-02-14 15:10:00,150.55199999999999,150.56,150.501,150.55000000000001,886,0,0
2024-02-14 15:15:00,150.55000000000001,150.608,150.54400000000001,150.59100000000001,908,0,0
2024-02-14 15:20:00,150.59,150.62899999999999,150.55099999999999,150.56200000000001,1091,0,0
2024-02-14 15:25:00,150.56100000000001,150.58699999999999,150.542,150.583,1117,0,0
2024-02-14 15:30:00,150.58199999999999,150.59100000000001,150.53,150.583,1139,0,0
2024-02-14 15:35:00,150.58500000000001,150.59399999999999,150.54300000000001,150.55699999999999,1058,0,0
2024-02-14 15:40:00,150.55699999999999,150.64599999999999,150.55600000000001,150.62,1306,0,0
2024-02-14 15:45:00,150.619,150.66800000000001,150.619,150.66499999999999,1150,0,0
2024-02-14 15:50:00,150.66499999999999,150.703,150.655,150.69800000000001,759,0,0
2024-02-14 15:55:00,150.697,150.73699999999999,150.68799999999999,150.714,824,0,0
2024-02-14 16:00:00,150.714,150.73099999999999,150.667,150.71600000000001,853,0,0
2024-02-14 16:05:00,150.71700000000001,150.72300000000001,150.68100000000001,150.70699999999999,912,0,0
2024-02-14 16:10:00,150.70699999999999,150.71000000000001,150.64099999999999,150.66,849,0,0
2024-02-14 16:15:00,150.66,150.696,150.631,150.65899999999999,859,0,0
2024-02-14 16:20:00,150.65899999999999,150.684,150.63,150.63,855,0,0
2024-02-14 16:25:00,150.63,150.637,150.58699999999999,150.61000000000001,970,0,0
2024-02-14 16:30:00,150.61099999999999,150.61699999999999,150.49100000000001,150.542,1564,0,0
2024-02-14 16:35:00,150.54300000000001,150.58199999999999,150.52699999999999,150.55500000000001,960,0,0
2024-02-14 16:40:00,150.55500000000001,150.577,150.50700000000001,150.53299999999999,962,0,0
2024-02-14 16:45:00,150.53299999999999,150.62,150.50899999999999,150.61099999999999,780,0,0
2024-02-14 16:50:00,150.61099999999999,150.69300000000001,150.607,150.67699999999999,922,0,0
2024-02-14 16:55:00,150.67599999999999,150.697,150.66200000000001,150.68199999999999,1018,0,0
2024-02-14 17:00:00,150.68299999999999,150.73400000000001,150.637,150.65000000000001,1135,0,0
2024-02-14 17:05:00,150.65000000000001,150.75399999999999,150.63200000000001,150.749,906,0,0
2024-02-14 17:10:00,150.749,150.751,150.67599999999999,150.69200000000001,1037,0,0
2024-02-14 17:15:00,150.691,150.709,150.631,150.64400000000001,997,0,0
2024-02-14 17:20:00,150.643,150.64599999999999,150.58600000000001,150.61600000000001,911,0,0
2024-02-14 17:25:00,150.61600000000001,150.62799999999999,150.583,150.61600000000001,733,0,0
2024-02-14 17:30:00,150.61500000000001,150.62799999999999,150.571,150.61799999999999,760,0,0
2024-02-14 17:35:00,150.61799999999999,150.64599999999999,150.58699999999999,150.602,756,0,0
2024-02-14 17:40:00,150.602,150.65000000000001,150.58099999999999,150.64099999999999,641,0,0
2024-02-14 17:45:00,150.64099999999999,150.65000000000001,150.59700000000001,150.62200000000001,729,0,0
2024-02-14 17:50:00,150.62299999999999,150.631,150.58699999999999,150.60300000000001,971,0,0
2024-02-14 17:55:00,150.602,150.643,150.57599999999999,150.619,1100,0,0
2024-02-14 18:00:00,150.61799999999999,150.62299999999999,150.547,150.54900000000001,873,0,0
2024-02-14 18:05:00,150.54900000000001,150.55600000000001,150.5,150.511,927,0,0
2024-02-14 18:10:00,150.511,150.54599999999999,150.48699999999999,150.53700000000001,635,0,0
2024-02-14 18:15:00,150.536,150.565,150.50999999999999,150.559,968,0,0
2024-02-14 18:20:00,150.559,150.589,150.553,150.572,751,0,0
2024-02-14 18:25:00,150.571,150.595,150.547,150.55699999999999,601,0,0
2024-02-14 18:30:00,150.55699999999999,150.56200000000001,150.52799999999999,150.54499999999999,604,0,0
2024-02-14 18:35:00,150.54499999999999,150.55000000000001,150.50800000000001,150.52799999999999,822,0,0
2024-02-14 18:40:00,150.52799999999999,150.56,150.52600000000001,150.55799999999999,709,0,0
2024-02-14 18:45:00,150.55799999999999,150.56399999999999,150.53200000000001,150.53299999999999,493,0,0
2024-02-14 18:50:00,150.53399999999999,150.55500000000001,150.47999999999999,150.48599999999999,711,0,0
2024-02-14 18:55:00,150.48599999999999,150.51300000000001,150.47800000000001,150.50299999999999,519,0,0
2024-02-14 19:00:00,150.50200000000001,150.53999999999999,150.5,150.53700000000001,652,0,0
2024-02-14 19:05:00,150.53999999999999,150.554,150.52500000000001,150.54400000000001,585,0,0
2024-02-14 19:10:00,150.54400000000001,150.58000000000001,150.53399999999999,150.56200000000001,623,0,0
2024-02-14 19:15:00,150.56200000000001,150.596,150.56100000000001,150.566,511,0,0
2024-02-14 19:20:00,150.566,150.589,150.54300000000001,150.55500000000001,750,0,0
2024-02-14 19:25:00,150.55500000000001,150.56700000000001,150.52199999999999,150.52500000000001,609,0,0
2024-02-14 19:30:00,150.52500000000001,150.53200000000001,150.489,150.49700000000001,520,0,0
2024-02-14 19:35:00,150.49700000000001,150.5,150.41499999999999,150.428,566,0,0
2024-02-14 19:40:00,150.428,150.43600000000001,150.40700000000001,150.42699999999999,587,0,0
2024-02-14 19:45:00,150.42699999999999,150.43100000000001,150.37,150.38999999999999,586,0,0
2024-02-14 19:50:00,150.38999999999999,150.428,150.387,150.41499999999999,248,0,0
2024-02-14 19:55:00,150.41499999999999,150.441,150.41399999999999,150.43100000000001,267,0,0
2024-02-14 20:00:00,150.43299999999999,150.44399999999999,150.352,150.37299999999999,557,0,0
2024-02-14 20:05:00,150.376,150.41399999999999,150.37,150.41300000000001,539,0,0
2024-02-14 20:10:00,150.41300000000001,150.45500000000001,150.41300000000001,150.44800000000001,479,0,0
2024-02-14 20:15:00,150.44800000000001,150.46100000000001,150.43299999999999,150.458,430,0,0
2024-02-14 20:20:00,150.458,150.494,150.45400000000001,150.49000000000001,372,0,0
2024-02-14 20:25:00,150.489,150.51499999999999,150.489,150.50399999999999,273,0,0
2024-02-14 20:30:00,150.50399999999999,150.50399999999999,150.48500000000001,150.489,398,0,0
2024-02-14 20:35:00,150.488,150.505,150.465,150.47999999999999,352,0,0
2024-02-14 20:40:00,150.47999999999999,150.49799999999999,150.47800000000001,150.494,269,0,0
2024-02-14 20:45:00,150.494,150.494,150.46299999999999,150.46899999999999,375,0,0
2024-02-14 20:50:00,150.46899999999999,150.49100000000001,150.46899999999999,150.483,436,0,0
2024-02-14 20:55:00,150.483,150.49700000000001,150.46600000000001,150.48099999999999,398,0,0
2024-02-14 21:00:00,150.48099999999999,150.506,150.477,150.482,335,0,0
2024-02-14 21:05:00,150.482,150.494,150.46000000000001,150.46600000000001,492,0,0
2024-02-14 21:10:00,150.46600000000001,150.47900000000001,150.45599999999999,150.46799999999999,329,0,0
2024-02-14 21:15:00,150.46799999999999,150.471,150.453,150.46899999999999,266,0,0
2024-02-14 21:20:00,150.46899999999999,150.51499999999999,150.46600000000001,150.512,307,0,0
2024-02-14 21:25:00,150.512,150.54499999999999,150.50700000000001,150.52600000000001,411,0,0
2024-02-14 21:30:00,150.52600000000001,150.52600000000001,150.489,150.505,293,0,0
2024-02-14 21:35:00,150.50399999999999,150.506,150.48699999999999,150.505,229,0,0
2024-02-14 21:40:00,150.505,150.56999999999999,150.50299999999999,150.56,490,0,0
2024-02-14 21:45:00,150.56,150.56899999999999,150.55000000000001,150.55199999999999,414,0,0
2024-02-14 21:50:00,150.55199999999999,150.559,150.536,150.547,265,0,0
2024-02-14 21:55:00,150.547,150.56299999999999,150.536,150.56100000000001,376,0,0
2024-02-14 22:00:00,150.56100000000001,150.57300000000001,150.542,150.56700000000001,273,0,0
2024-02-14 22:05:00,150.56700000000001,150.57400000000001,150.54300000000001,150.54400000000001,160,0,0
2024-02-14 22:10:00,150.54400000000001,150.547,150.51499999999999,150.52099999999999,280,0,0
2024-02-14 22:15:00,150.52099999999999,150.55099999999999,150.51599999999999,150.55000000000001,269,0,0
2024-02-14 22:20:00,150.548,150.559,150.52199999999999,150.53100000000001,424,0,0
2024-02-14 22:25:00,150.53100000000001,150.53800000000001,150.512,150.536,395,0,0
2024-02-14 22:30:00,150.536,150.542,150.48699999999999,150.501,531,0,0
2024-02-14 22:35:00,150.501,150.536,150.495,150.52099999999999,528,0,0
2024-02-14 22:40:00,150.52099999999999,150.54599999999999,150.52000000000001,150.53399999999999,470,0,0
2024-02-14 22:45:00,150.536,150.56899999999999,150.53,150.55699999999999,261,0,0
2024-02-14 22:50:00,150.55699999999999,150.583,150.55699999999999,150.57599999999999,367,0,0
2024-02-14 22:55:00,150.57599999999999,150.58600000000001,150.55600000000001,150.58199999999999,492,0,0
2024-02-14 23:00:00,150.58199999999999,150.60900000000001,150.58199999999999,150.601,246,0,0
2024-02-14 23:05:00,150.601,150.614,150.589,150.602,139,2,0
2024-02-14 23:10:00,150.60400000000001,150.61799999999999,150.59800000000001,150.59899999999999,152,0,0
2024-02-14 23:15:00,150.59999999999999,150.61799999999999,150.59700000000001,150.61199999999999,188,0,0
2024-02-14 23:20:00,150.61099999999999,150.61199999999999,150.59899999999999,150.60400000000001,129,0,0
2024-02-14 23:25:00,150.60400000000001,150.61500000000001,150.601,150.608,137,1,0
2024-02-14 23:30:00,150.608,150.61799999999999,150.60300000000001,150.61500000000001,117,1,0
2024-02-14 23:35:00,150.613,150.62200000000001,150.61099999999999,150.62100000000001,101,0,0
2024-02-14 23:40:00,150.62200000000001,150.62799999999999,150.613,150.61699999999999,151,0,0
2024-02-14 23:45:00,150.61799999999999,150.62200000000001,150.58699999999999,150.59999999999999,247,0,0
2024-02-14 23:50:00,150.59999999999999,150.61500000000001,150.58600000000001,150.602,337,0,0
2024-02-14 23:55:00,150.60300000000001,150.62200000000001,150.589,150.59,334,2,0
2024-02-15 00:00:00,150.51499999999999,150.517,150.49000000000001,150.501,15,60,0
2024-02-15 00:05:00,150.5,150.501,150.5,150.5,7,70,0
2024-02-15 00:10:00,150.50700000000001,150.518,150.50700000000001,150.51499999999999,20,52,0
2024-02-15 00:15:00,150.51499999999999,150.51499999999999,150.5,150.50800000000001,15,31,0
2024-02-15 00:20:00,150.50800000000001,150.50999999999999,150.5,150.505,18,25,0
2024-02-15 00:25:00,150.505,150.50800000000001,150.5,150.501,12,25,0
2024-02-15 00:30:00,150.494,150.50399999999999,150.46100000000001,150.465,20,16,0
2024-02-15 00:35:00,150.465,150.47499999999999,150.465,150.47200000000001,12,28,0
2024-02-15 00:40:00,150.47200000000001,150.47999999999999,150.47200000000001,150.477,34,25,0
2024-02-15 00:45:00,150.477,150.49700000000001,150.47499999999999,150.483,157,26,0
2024-02-15 00:50:00,150.47999999999999,150.48500000000001,150.47499999999999,150.47900000000001,120,39,0
2024-02-15 00:55:00,150.47900000000001,150.488,150.477,150.488,32,37,0
2024-02-15 01:00:00,150.49100000000001,150.49199999999999,150.423,150.434,325,0,0
2024-02-15 01:05:00,150.434,150.47399999999999,150.429,150.46799999999999,138,0,0
2024-02-15 01:10:00,150.46799999999999,150.47399999999999,150.42099999999999,150.43600000000001,103,1,0
2024-02-15 01:15:00,150.43600000000001,150.465,150.423,150.453,219,0,0
2024-02-15 01:20:00,150.453,150.46299999999999,150.43700000000001,150.44,249,2,0
2024-02-15 01:25:00,150.44,150.471,150.43600000000001,150.464,188,2,0
2024-02-15 01:30:00,150.464,150.47,150.42099999999999,150.42599999999999,254,1,0
2024-02-15 01:35:00,150.42599999999999,150.46199999999999,150.42500000000001,150.46100000000001,188,1,0
2024-02-15 01:40:00,150.46100000000001,150.47300000000001,150.447,150.45400000000001,231,0,0
2024-02-15 01:45:00,150.458,150.46000000000001,150.43600000000001,150.452,232,0,0
2024-02-15 01:50:00,150.46799999999999,150.53700000000001,150.46700000000001,150.53100000000001,408,0,0
2024-02-15 01:55:00,150.53200000000001,150.56700000000001,150.529,150.559,247,0,0
2024-02-15 02:00:00,150.554,150.554,150.51599999999999,150.529,546,0,0
2024-02-15 02:05:00,150.52799999999999,150.53399999999999,150.471,150.488,629,0,0
2024-02-15 02:10:00,150.489,150.51499999999999,150.48099999999999,150.49799999999999,608,0,0
2024-02-15 02:15:00,150.49799999999999,150.50800000000001,150.43000000000001,150.43600000000001,665,0,0
2024-02-15 02:20:00,150.43600000000001,150.45099999999999,150.40700000000001,150.44900000000001,445,0,0
2024-02-15 02:25:00,150.44900000000001,150.46799999999999,150.42599999999999,150.46299999999999,325,0,0
2024-02-15 02:30:00,150.46199999999999,150.494,150.405,150.43799999999999,805,0,0
2024-02-15 02:35:00,150.43799999999999,150.45699999999999,150.358,150.38300000000001,861,0,0
2024-02-15 02:40:00,150.381,150.38900000000001,150.345,150.363,734,0,0
2024-02-15 02:45:00,150.36500000000001,150.40000000000001,150.35499999999999,150.37299999999999,663,0,0
2024-02-15 02:50:00,150.37299999999999,150.399,150.30199999999999,150.36099999999999,918,0,0
2024-02-15 02:55:00,150.36099999999999,150.36099999999999,150.26599999999999,150.28200000000001,1053,0,0
2024-02-15 03:00:00,150.28100000000001,150.28100000000001,150.22800000000001,150.26499999999999,885,0,0
2024-02-15 03:05:00,150.26499999999999,150.315,150.239,150.27600000000001,652,0,0
2024-02-15 03:10:00,150.27600000000001,150.303,150.23500000000001,150.24799999999999,828,0,0
2024-02-15 03:15:00,150.249,150.268,150.233,150.25800000000001,742,0,0
2024-02-15 03:20:00,150.25899999999999,150.26599999999999,150.22300000000001,150.24700000000001,568,0,0
2024-02-15 03:25:00,150.24700000000001,150.28399999999999,150.233,150.27500000000001,483,0,0
2024-02-15 03:30:00,150.27500000000001,150.29499999999999,150.251,150.273,589,0,0
2024-02-15 03:35:00,150.274,150.291,150.25,150.25,472,0,0
2024-02-15 03:40:00,150.25,150.25,150.21199999999999,150.22499999999999,454,0,0
2024-02-15 03:45:00,150.22399999999999,150.23599999999999,150.18600000000001,150.19999999999999,539,0,0
2024-02-15 03:50:00,150.19999999999999,150.214,150.15299999999999,150.172,675,0,0
2024-02-15 03:55:00,150.17099999999999,150.208,150.13999999999999,150.203,496,0,0
2024-02-15 04:00:00,150.203,150.227,150.19800000000001,150.214,641,0,0
2024-02-15 04:05:00,150.21299999999999,150.28299999999999,150.21299999999999,150.251,592,0,0
2024-02-15 04:10:00,150.251,150.267,150.24100000000001,150.249,519,0,0
2024-02-15 04:15:00,150.249,150.25200000000001,150.197,150.21299999999999,534,0,0
2024-02-15 04:20:00,150.21199999999999,150.27799999999999,150.21199999999999,150.244,636,0,0
2024-02-15 04:25:00,150.244,150.24799999999999,150.214,150.24799999999999,385,0,0
2024-02-15 04:30:00,150.24700000000001,150.25,150.22,150.24299999999999,338,0,0
2024-02-15 04:35:00,150.239,150.24600000000001,150.196,150.202,448,0,0
2024-02-15 04:40:00,150.202,150.227,150.19999999999999,150.214,359,0,0
2024-02-15 04:45:00,150.214,150.221,150.18199999999999,150.19200000000001,321,0,0
2024-02-15 04:50:00,150.19,150.20099999999999,150.184,150.19300000000001,229,0,0
2024-02-15 04:55:00,150.19399999999999,150.285,150.191,150.261,611,0,0
2024-02-15 05:00:00,150.25999999999999,150.28100000000001,150.25899999999999,150.26400000000001,494,0,0
2024-02-15 05:05:00,150.26400000000001,150.26499999999999,150.22999999999999,150.239,341,0,0
2024-02-15 05:10:00,150.239,150.256,150.22200000000001,150.24100000000001,505,0,0
2024-02-15 05:15:00,150.24100000000001,150.25399999999999,150.232,150.249,373,0,0
2024-02-15 05:20:00,150.249,150.26599999999999,150.233,150.23500000000001,458,0,0
2024-02-15 05:25:00,150.23500000000001,150.26900000000001,150.232,150.26900000000001,289,1,0
2024-02-15 05:30:00,150.268,150.29400000000001,150.25899999999999,150.28399999999999,371,0,0
2024-02-15 05:35:00,150.285,150.29400000000001,150.26400000000001,150.28100000000001,279,0,0
2024-02-15 05:40:00,150.28100000000001,150.28800000000001,150.26900000000001,150.28200000000001,355,0,0
2024-02-15 05:45:00,150.28299999999999,150.286,150.26900000000001,150.279,378,0,0
2024-02-15 05:50:00,150.27799999999999,150.279,150.25299999999999,150.25700000000001,355,0,0
2024-02-15 05:55:00,150.25700000000001,150.28800000000001,150.25399999999999,150.27099999999999,415,0,0
2024-02-15 06:00:00,150.27099999999999,150.273,150.24600000000001,150.25200000000001,302,0,0
2024-02-15 06:05:00,150.25299999999999,150.25999999999999,150.23400000000001,150.23400000000001,236,0,0
2024-02-15 06:10:00,150.23500000000001,150.239,150.21600000000001,150.21600000000001,189,0,0
2024-02-15 06:15:00,150.21600000000001,150.22399999999999,150.196,150.215,234,0,0
2024-02-15 06:20:00,150.215,150.22499999999999,150.196,150.19800000000001,282,0,0
2024-02-15 06:25:00,150.19800000000001,150.208,150.16200000000001,150.178,342,0,0
2024-02-15 06:30:00,150.17599999999999,150.18799999999999,150.16300000000001,150.178,254,0,0
2024-02-15 06:35:00,150.178,150.18600000000001,150.12899999999999,150.15299999999999,259,0,0
2024-02-15 06:40:00,150.15100000000001,150.17400000000001,150.14400000000001,150.16999999999999,332,0,0
2024-02-15 06:45:00,150.16999999999999,150.17400000000001,150.142,150.14400000000001,307,0,0
2024-02-15 06:50:00,150.14400000000001,150.15899999999999,150.136,150.13999999999999,255,0,0
2024-02-15 06:55:00,150.13999999999999,150.16499999999999,150.11799999999999,150.14400000000001,392,0,0
2024-02-15 07:00:00,150.14400000000001,150.16200000000001,150.136,150.14400000000001,379,0,0
2024-02-15 07:05:00,150.14400000000001,150.15600000000001,150.13200000000001,150.13800000000001,334,0,0
2024-02-15 07:10:00,150.13900000000001,150.14500000000001,150.089,150.09100000000001,364,0,0
2024-02-15 07:15:00,150.09100000000001,150.13900000000001,150.089,150.11600000000001,291,0,0
2024-02-15 07:20:00,150.11600000000001,150.13800000000001,150.11600000000001,150.13800000000001,210,0,0
2024-02-15 07:25:00,150.13800000000001,150.14400000000001,150.096,150.09999999999999,295,0,0
2024-02-15 07:30:00,150.09999999999999,150.113,150.07900000000001,150.09399999999999,459,0,0
2024-02-15 07:35:00,150.09399999999999,150.126,150.084,150.11799999999999,321,0,0
2024-02-15 07:40:00,150.113,150.124,150.10300000000001,150.113,433,0,0
2024-02-15 07:45:00,150.113,150.15299999999999,150.10599999999999,150.14400000000001,334,0,0
2024-02-15 07:50:00,150.14400000000001,150.18899999999999,150.143,150.178,336,0,0
2024-02-15 07:55:00,150.179,150.19300000000001,150.17599999999999,150.18299999999999,272,0,0
2024-02-15 08:00:00,150.184,150.19499999999999,150.125,150.13499999999999,382,0,0
2024-02-15 08:05:00,150.13499999999999,150.15199999999999,150.125,150.13499999999999,479,0,0
2024-02-15 08:10:00,150.13499999999999,150.15199999999999,150.101,150.148,349,0,0
2024-02-15 08:15:00,150.148,150.19800000000001,150.148,150.191,422,0,0
2024-02-15 08:20:00,150.191,150.19800000000001,150.154,150.15600000000001,485,0,0
2024-02-15 08:25:00,150.154,150.20400000000001,150.15000000000001,150.184,432,0,0
2024-02-15 08:30:00,150.184,150.191,150.137,150.14500000000001,417,0,0
2024-02-15 08:35:00,150.14599999999999,150.166,150.14099999999999,150.15000000000001,374,0,0
2024-02-15 08:40:00,150.15000000000001,150.15100000000001,150.09899999999999,150.09899999999999,334,0,0
2024-02-15 08:45:00,150.09999999999999,150.13800000000001,150.083,150.11600000000001,382,0,0
2024-02-15 08:50:00,150.11600000000001,150.13499999999999,150.09999999999999,150.10900000000001,319,0,0
2024-02-15 08:55:00,150.108,150.11699999999999,150.07599999999999,150.09299999999999,322,0,0
2024-02-15 09:00:00,150.09399999999999,150.13300000000001,150.054,150.07900000000001,859,0,0
2024-02-15 09:05:00,150.07900000000001,150.107,150.06800000000001,150.06999999999999,792,0,0
2024-02-15 09:10:00,150.072,150.14099999999999,150.06,150.13200000000001,631,0,0
2024-02-15 09:15:00,150.13399999999999,150.16800000000001,150.13399999999999,150.15799999999999,618,0,0
2024-02-15 09:20:00,150.15799999999999,150.17699999999999,150.14099999999999,150.149,690,0,0
2024-02-15 09:25:00,150.15000000000001,150.15199999999999,150.06999999999999,150.07499999999999,925,0,0
2024-02-15 09:30:00,150.07499999999999,150.142,150.07300000000001,150.13900000000001,973,0,0
2024-02-15 09:35:00,150.13999999999999,150.19,150.12299999999999,150.178,644,0,0
2024-02-15 09:40:00,150.178,150.20099999999999,150.17400000000001,150.185,610,0,0
2024-02-15 09:45:00,150.18600000000001,150.208,150.16900000000001,150.179,628,0,0
2024-02-15 09:50:00,150.179,150.18299999999999,150.14699999999999,150.15299999999999,493,0,0
2024-02-15 09:55:00,150.15299999999999,150.22,150.15299999999999,150.20500000000001,332,0,0
2024-02-15 10:00:00,150.20400000000001,150.21899999999999,150.11000000000001,150.11600000000001,841,0,0
2024-02-15 10:05:00,150.11600000000001,150.12700000000001,150.089,150.09100000000001,887,0,0
2024-02-15 10:10:00,150.09100000000001,150.095,150.036,150.07400000000001,877,0,0
2024-02-15 10:15:00,150.07300000000001,150.10599999999999,150.04900000000001,150.09100000000001,631,0,0
2024-02-15 10:20:00,150.09100000000001,150.09700000000001,150.02199999999999,150.04900000000001,803,0,0
2024-02-15 10:25:00,150.04900000000001,150.06,150.018,150.03399999999999,701,0,0
2024-02-15 10:30:00,150.03399999999999,150.048,150.01900000000001,150.02600000000001,818,0,0
2024-02-15 10:35:00,150.02699999999999,150.07400000000001,150.012,150.05099999999999,662,0,0
2024-02-15 10:40:00,150.05099999999999,150.06700000000001,150.03299999999999,150.05000000000001,517,0,0
2024-02-15 10:45:00,150.05099999999999,150.066,150.029,150.03200000000001,576,0,0
2024-02-15 10:50:00,150.03200000000001,150.065,150.029,150.04900000000001,478,0,0
2024-02-15 10:55:00,150.048,150.048,150.011,150.03100000000001,592,0,0
2024-02-15 11:00:00,150.03,150.04599999999999,150.01300000000001,150.01499999999999,796,0,0
2024-02-15 11:05:00,150.01400000000001,150.03800000000001,149.98500000000001,150.03700000000001,662,0,0
2024-02-15 11:10:00,150.036,150.07300000000001,150.03299999999999,150.05500000000001,614,0,0
2024-02-15 11:15:00,150.05699999999999,150.108,150.05600000000001,150.083,607,0,0
2024-02-15 11:20:00,150.083,150.08699999999999,150.04499999999999,150.05799999999999,629,0,0
2024-02-15 11:25:00,150.059,150.066,150.03299999999999,150.05199999999999,514,0,0
2024-02-15 11:30:00,150.05099999999999,150.065,150.03399999999999,150.03999999999999,410,0,0
2024-02-15 11:35:00,150.03999999999999,150.042,149.994,149.99799999999999,391,0,0
2024-02-15 11:40:00,149.99700000000001,150,149.922,149.96299999999999,830,0,0
2024-02-15 11:45:00,149.96299999999999,150.01300000000001,149.953,149.982,568,0,0
2024-02-15 11:50:00,149.982,150.03,149.96100000000001,150.023,462,0,0
2024-02-15 11:55:00,150.023,150.03800000000001,150.00299999999999,150.02799999999999,520,0,0
2024-02-15 12:00:00,150.02699999999999,150.042,150.01499999999999,150.041,644,0,0
2024-02-15 12:05:00,150.03999999999999,150.04499999999999,150.02099999999999,150.03200000000001,395,0,0
2024-02-15 12:10:00,150.03100000000001,150.08799999999999,150.03100000000001,150.07300000000001,545,0,0
2024-02-15 12:15:00,150.072,150.09899999999999,150.04900000000001,150.054,485,0,0
2024-02-15 12:20:00,150.054,150.054,150.017,150.02199999999999,698,0,0
2024-02-15 12:25:00,150.02000000000001,150.02099999999999,149.99100000000001,149.99299999999999,306,0,0
2024-02-15 12:30:00,149.99299999999999,150.01900000000001,149.988,150.01400000000001,410,0,0
2024-02-15 12:35:00,150.01400000000001,150.05600000000001,150.00800000000001,150.02000000000001,505,0,0
2024-02-15 12:40:00,150.02000000000001,150.03700000000001,149.99799999999999,150.02600000000001,574,0,0
2024-02-15 12:45:00,150.02600000000001,150.042,150.00899999999999,150.02699999999999,567,0,0
2024-02-15 12:50:00,150.02600000000001,150.05699999999999,150.011,150.05099999999999,543,0,0
2024-02-15 12:55:00,150.05099999999999,150.06100000000001,150.036,150.047,692,0,0
2024-02-15 13:00:00,150.047,150.047,150.01599999999999,150.02600000000001,618,0,0
2024-02-15 13:05:00,150.02600000000001,150.02600000000001,149.99199999999999,150.017,592,0,0
2024-02-15 13:10:00,150.017,150.023,150,150.02099999999999,466,0,0
2024-02-15 13:15:00,150.02099999999999,150.059,150.02099999999999,150.042,429,0,0
2024-02-15 13:20:00,150.042,150.054,150.03700000000001,150.048,526,0,0
2024-02-15 13:25:00,150.05000000000001,150.06200000000001,150.03399999999999,150.05199999999999,504,0,0
2024-02-15 13:30:00,150.05199999999999,150.06700000000001,150.047,150.06200000000001,408,0,0
2024-02-15 13:35:00,150.06200000000001,150.06299999999999,150.03999999999999,150.05000000000001,309,0,0
2024-02-15 13:40:00,150.05000000000001,150.06399999999999,150.03700000000001,150.05500000000001,253,0,0
2024-02-15 13:45:00,150.05500000000001,150.05500000000001,150.02199999999999,150.03,443,0,0
2024-02-15 13:50:00,150.03,150.06399999999999,150.02000000000001,150.06200000000001,483,0,0
2024-02-15 13:55:00,150.06200000000001,150.078,150.048,150.078,512,0,0
2024-02-15 14:00:00,150.077,150.09700000000001,150.054,150.08799999999999,441,0,0
2024-02-15 14:05:00,150.08799999999999,150.08799999999999,150.05799999999999,150.065,438,0,0
2024-02-15 14:10:00,150.065,150.066,150.042,150.059,257,0,0
2024-02-15 14:15:00,150.06,150.06100000000001,150.02799999999999,150.05099999999999,360,0,0
2024-02-15 14:20:00,150.05099999999999,150.06399999999999,150.036,150.04499999999999,459,0,0
2024-02-15 14:25:00,150.04499999999999,150.04499999999999,150.011,150.03100000000001,499,0,0
2024-02-15 14:30:00,150.03,150.05099999999999,150.023,150.04499999999999,544,0,0
2024-02-15 14:35:00,150.04499999999999,150.04599999999999,150.03100000000001,150.04499999999999,456,0,0
2024-02-15 14:40:00,150.04499999999999,150.047,150.02600000000001,150.035,366,0,0
2024-02-15 14:45:00,150.036,150.047,150.01900000000001,150.03100000000001,348,0,0
2024-02-15 14:50:00,150.03100000000001,150.071,150.02600000000001,150.05799999999999,584,0,0
