datetime,open,high,low,close,tick_volume,spread_points,real_volume
2024.07.12 18:00:00,157.717,157.836,157.676,157.796,896,0,0
2024.07.12 18:05:00,157.796,157.811,157.749,157.755,776,0,0
2024.07.12 18:10:00,157.754,157.807,157.747,157.785,472,0,0
2024.07.12 18:15:00,157.785,157.867,157.514,157.861,1198,0,0
2024.07.12 18:20:00,157.864,157.887,157.796,157.866,520,0,0
2024.07.12 18:25:00,157.866,157.940,157.828,157.878,461,0,0
2024.07.12 18:30:00,157.878,157.907,157.851,157.876,468,0,0
2024.07.12 18:35:00,157.875,157.883,157.788,157.822,502,0,0
2024.07.12 18:40:00,157.823,157.879,157.785,157.879,581,0,0
2024.07.12 18:45:00,157.879,157.969,157.869,157.935,620,0,0
2024.07.12 18:50:00,157.936,158.095,157.936,157.978,684,0,0
2024.07.12 18:55:00,157.978,158.035,157.901,157.901,608,0,0
2024.07.12 19:00:00,157.901,157.956,157.869,157.951,678,0,0
2024.07.12 19:05:00,157.950,157.953,157.903,157.907,373,0,0
2024.07.12 19:10:00,157.906,157.967,157.843,157.964,447,0,0
2024.07.12 19:15:00,157.964,157.978,157.951,157.951,282,0,0
2024.07.12 19:20:00,157.951,158.023,157.941,157.952,349,0,0
2024.07.12 19:25:00,157.951,157.981,157.939,157.965,274,0,0
2024.07.12 19:30:00,157.965,157.978,157.902,157.903,328,0,0
2024.07.12 19:35:00,157.902,157.963,157.899,157.930,407,0,0
2024.07.12 19:40:00,157.929,157.932,157.892,157.903,451,0,0
2024.07.12 19:45:00,157.903,157.964,157.903,157.939,288,0,0
2024.07.12 19:50:00,157.939,157.940,157.902,157.907,235,0,0
2024.07.12 19:55:00,157.908,157.913,157.864,157.877,429,0,0
2024.07.12 20:00:00,157.877,157.929,157.862,157.912,393,0,0
2024.07.12 20:05:00,157.912,157.953,157.909,157.951,261,0,0
2024.07.12 20:10:00,157.950,157.976,157.943,157.971,384,0,0
2024.07.12 20:15:00,157.973,158.016,157.973,157.998,198,0,0
2024.07.12 20:20:00,157.999,157.999,157.947,157.977,219,0,0
2024.07.12 20:25:00,157.977,158.013,157.967,157.986,290,0,0
2024.07.12 20:30:00,157.983,158.004,157.967,157.978,197,0,0
2024.07.12 20:35:00,157.977,157.981,157.943,157.949,309,0,0
2024.07.12 20:40:00,157.948,157.973,157.945,157.968,174,0,0
2024.07.12 20:45:00,157.967,157.998,157.959,157.972,265,0,0
2024.07.12 20:50:00,157.971,157.973,157.939,157.954,229,0,0
2024.07.12 20:55:00,157.953,157.997,157.951,157.977,381,0,0
2024.07.12 21:00:00,157.976,157.991,157.948,157.948,329,0,0
2024.07.12 21:05:00,157.946,157.975,157.923,157.961,223,0,0
2024.07.12 21:10:00,157.960,157.973,157.933,157.937,271,0,0
2024.07.12 21:15:00,157.940,157.953,157.904,157.915,310,0,0
2024.07.12 21:20:00,157.915,157.930,157.894,157.929,373,1,0
2024.07.12 21:25:00,157.929,157.941,157.905,157.907,213,0,0
2024.07.12 21:30:00,157.906,157.930,157.892,157.903,290,0,0
2024.07.12 21:35:00,157.903,157.906,157.869,157.894,328,0,0
2024.07.12 21:40:00,157.894,157.917,157.893,157.915,143,0,0
2024.07.12 21:45:00,157.915,157.915,157.874,157.879,335,0,0
2024.07.12 21:50:00,157.878,157.884,157.865,157.880,234,1,0
2024.07.12 21:55:00,157.880,157.926,157.868,157.919,343,0,0
2024.07.12 22:00:00,157.918,157.925,157.877,157.890,355,0,0
2024.07.12 22:05:00,157.890,157.890,157.814,157.870,301,0,0
2024.07.12 22:10:00,157.870,157.873,157.830,157.839,351,0,0
2024.07.12 22:15:00,157.840,157.840,157.809,157.831,247,0,0
2024.07.12 22:20:00,157.831,157.831,157.806,157.811,188,0,0
2024.07.12 22:25:00,157.807,157.878,157.806,157.855,349,0,0
2024.07.12 22:30:00,157.856,157.856,157.798,157.820,504,0,0
2024.07.12 22:35:00,157.819,157.822,157.812,157.815,231,0,0
2024.07.12 22:40:00,157.816,157.821,157.802,157.807,324,0,0
2024.07.12 22:45:00,157.807,157.831,157.804,157.815,199,0,0
2024.07.12 22:50:00,157.816,157.828,157.803,157.821,184,1,0
2024.07.12 22:55:00,157.820,157.867,157.818,157.834,351,0,0
2024.07.12 23:00:00,157.835,157.863,157.827,157.842,211,0,0
2024.07.12 23:05:00,157.837,157.852,157.837,157.848,72,2,0
2024.07.12 23:10:00,157.847,157.847,157.796,157.799,70,1,0
2024.07.12 23:15:00,157.804,157.824,157.799,157.804,110,0,0
2024.07.12 23:20:00,157.805,157.848,157.790,157.833,142,0,0
2024.07.12 23:25:00,157.834,157.842,157.819,157.833,253,3,0
2024.07.12 23:30:00,157.834,157.941,157.829,157.887,405,0,0
2024.07.12 23:35:00,157.884,157.935,157.880,157.880,155,0,0
2024.07.12 23:40:00,157.880,157.912,157.873,157.888,279,0,0
2024.07.12 23:45:00,157.888,157.896,157.868,157.875,118,1,0
2024.07.12 23:50:00,157.875,157.897,157.813,157.883,244,1,0
2024.07.12 23:55:00,157.883,157.933,157.856,157.878,167,7,0
2024.07.15 00:00:00,158.081,158.097,158.061,158.089,10,68,0
2024.07.15 00:05:00,158.088,158.106,158.079,158.091,24,67,0
2024.07.15 00:10:00,158.091,158.105,158.070,158.096,20,67,0
2024.07.15 00:15:00,158.096,158.126,158.086,158.125,25,67,0
2024.07.15 00:20:00,158.126,158.166,158.124,158.163,28,67,0
2024.07.15 00:25:00,158.160,158.160,158.155,158.155,16,88,0
2024.07.15 00:30:00,158.150,158.159,158.130,158.130,34,67,0
2024.07.15 00:35:00,158.119,158.130,158.119,158.129,35,67,0
2024.07.15 00:40:00,158.128,158.129,158.123,158.125,17,67,0
2024.07.15 00:45:00,158.124,158.125,158.106,158.124,58,67,0
2024.07.15 00:50:00,158.125,158.126,158.112,158.123,34,67,0
2024.07.15 00:55:00,158.122,158.127,158.121,158.127,16,67,0
2024.07.15 01:00:00,158.127,158.242,158.127,158.190,488,0,0
2024.07.15 01:05:00,158.190,158.225,157.974,158.017,271,0,0
2024.07.15 01:10:00,158.017,158.140,158.017,158.117,189,1,0
2024.07.15 01:15:00,158.117,158.170,158.114,158.146,315,0,0
2024.07.15 01:20:00,158.147,158.166,158.141,158.163,94,0,0
2024.07.15 01:25:00,158.160,158.170,158.153,158.162,110,0,0
2024.07.15 01:30:00,158.163,158.202,158.157,158.199,168,1,0
2024.07.15 01:35:00,158.199,158.214,158.177,158.212,140,0,0
2024.07.15 01:40:00,158.216,158.250,158.200,158.247,121,0,0
2024.07.15 01:45:00,158.247,158.336,158.247,158.326,205,0,0
2024.07.15 01:50:00,158.326,158.328,158.276,158.317,169,0,0
2024.07.15 01:55:00,158.319,158.388,158.317,158.340,189,0,0
2024.07.15 02:00:00,158.340,158.367,158.312,158.339,305,0,0
2024.07.15 02:05:00,158.340,158.341,158.174,158.314,512,0,0
2024.07.15 02:10:00,158.315,158.351,158.287,158.302,213,0,0
2024.07.15 02:15:00,158.302,158.367,158.287,158.366,296,0,0
2024.07.15 02:20:00,158.366,158.423,158.349,158.364,356,0,0
2024.07.15 02:25:00,158.368,158.415,158.341,158.358,275,0,0
2024.07.15 02:30:00,158.358,158.417,158.340,158.377,362,0,0
2024.07.15 02:35:00,158.378,158.405,158.361,158.391,462,0,0
2024.07.15 02:40:00,158.389,158.393,158.355,158.376,275,0,0
2024.07.15 02:45:00,158.376,158.405,158.351,158.368,259,0,0
2024.07.15 02:50:00,158.367,158.367,158.309,158.359,381,0,0
2024.07.15 02:55:00,158.358,158.359,158.260,158.289,380,0,0
2024.07.15 03:00:00,158.288,158.366,158.216,158.320,814,0,0
2024.07.15 03:05:00,158.319,158.340,158.272,158.333,577,0,0
2024.07.15 03:10:00,158.332,158.332,158.265,158.267,357,0,0
2024.07.15 03:15:00,158.266,158.347,158.231,158.343,443,0,0
2024.07.15 03:20:00,158.343,158.345,158.275,158.319,387,0,0
2024.07.15 03:25:00,158.318,158.364,158.299,158.312,334,0,0
2024.07.15 03:30:00,158.312,158.326,158.251,158.265,539,0,0
2024.07.15 03:35:00,158.264,158.301,158.235,158.295,602,0,0
2024.07.15 03:40:00,158.295,158.344,158.265,158.335,423,0,0
2024.07.15 03:45:00,158.334,158.335,158.190,158.223,798,0,0
2024.07.15 03:50:00,158.223,158.246,158.072,158.082,877,0,0
2024.07.15 03:55:00,158.081,158.116,157.990,158.113,1337,0,0
2024.07.15 04:00:00,158.113,158.193,158.068,158.187,822,0,0
2024.07.15 04:05:00,158.187,158.236,158.171,158.221,678,0,0
2024.07.15 04:10:00,158.219,158.238,158.151,158.156,684,0,0
2024.07.15 04:15:00,158.156,158.179,158.116,158.165,594,0,0
2024.07.15 04:20:00,158.168,158.170,158.076,158.076,471,0,0
2024.07.15 04:25:00,158.078,158.145,158.054,158.098,490,0,0
2024.07.15 04:30:00,158.098,158.103,157.990,158.005,504,0,0
2024.07.15 04:35:00,158.006,158.108,157.950,158.104,676,0,0
2024.07.15 04:40:00,158.105,158.144,158.075,158.143,325,0,0
2024.07.15 04:45:00,158.142,158.142,158.091,158.092,254,0,0
2024.07.15 04:50:00,158.093,158.129,158.091,158.096,394,0,0
2024.07.15 04:55:00,158.095,158.097,158.048,158.051,317,0,0
2024.07.15 05:00:00,158.050,158.123,158.021,158.056,459,0,0
2024.07.15 05:05:00,158.056,158.082,158.044,158.080,327,0,0
2024.07.15 05:10:00,158.080,158.122,158.079,158.099,404,0,0
2024.07.15 05:15:00,158.099,158.106,158.077,158.104,238,0,0
2024.07.15 05:20:00,158.105,158.137,158.100,158.107,263,0,0
2024.07.15 05:25:00,158.106,158.123,158.093,158.105,161,0,0
2024.07.15 05:30:00,158.104,158.104,158.057,158.058,252,0,0
2024.07.15 05:35:00,158.058,158.071,157.958,157.968,327,0,0
2024.07.15 05:40:00,157.968,157.994,157.916,157.956,524,0,0
2024.07.15 05:45:00,157.956,158.004,157.943,157.992,357,0,0
2024.07.15 05:50:00,157.992,158.046,157.985,158.022,279,0,0
2024.07.15 05:55:00,158.022,158.066,157.981,158.031,587,0,0
2024.07.15 06:00:00,158.030,158.030,157.923,157.923,770,0,0
2024.07.15 06:05:00,157.924,157.977,157.911,157.931,438,0,0
2024.07.15 06:10:00,157.929,157.973,157.928,157.929,306,0,0
2024.07.15 06:15:00,157.929,157.946,157.910,157.937,334,0,0
2024.07.15 06:20:00,157.936,157.981,157.921,157.961,364,0,0
2024.07.15 06:25:00,157.960,157.990,157.957,157.970,365,0,0
2024.07.15 06:30:00,157.967,157.977,157.942,157.953,275,0,0
2024.07.15 06:35:00,157.956,157.956,157.923,157.953,208,0,0
2024.07.15 06:40:00,157.953,157.959,157.935,157.956,203,0,0
2024.07.15 06:45:00,157.957,157.980,157.949,157.978,200,0,0
2024.07.15 06:50:00,157.978,157.985,157.954,157.955,191,0,0
2024.07.15 06:55:00,157.954,157.974,157.952,157.971,160,0,0
2024.07.15 07:00:00,157.972,157.975,157.956,157.974,181,0,0
2024.07.15 07:05:00,157.973,158.010,157.971,157.994,167,0,0
2024.07.15 07:10:00,157.994,158.024,157.991,158.007,208,0,0
2024.07.15 07:15:00,158.007,158.023,157.994,157.999,151,0,0
2024.07.15 07:20:00,158.000,158.034,157.990,158.030,227,0,0
2024.07.15 07:25:00,158.030,158.030,158.006,158.017,177,0,0
2024.07.15 07:30:00,158.017,158.027,158.003,158.005,167,0,0
2024.07.15 07:35:00,158.005,158.031,158.000,158.031,104,0,0
2024.07.15 07:40:00,158.030,158.031,158.018,158.020,143,0,0
2024.07.15 07:45:00,158.019,158.021,158.016,158.017,154,0,0
2024.07.15 07:50:00,158.017,158.019,158.005,158.007,209,0,0
2024.07.15 07:55:00,158.007,158.008,157.991,157.993,105,0,0
2024.07.15 08:00:00,157.994,157.999,157.969,157.969,169,0,0
2024.07.15 08:05:00,157.970,157.986,157.966,157.978,73,0,0
2024.07.15 08:10:00,157.979,157.979,157.944,157.951,160,0,0
2024.07.15 08:15:00,157.951,157.953,157.893,157.895,267,0,0
2024.07.15 08:20:00,157.895,157.900,157.831,157.883,320,0,0
2024.07.15 08:25:00,157.883,157.933,157.883,157.920,256,0,0
2024.07.15 08:30:00,157.922,157.934,157.895,157.895,294,0,0
2024.07.15 08:35:00,157.897,157.956,157.895,157.930,278,0,0
2024.07.15 08:40:00,157.930,157.958,157.915,157.955,291,0,0
2024.07.15 08:45:00,157.955,157.960,157.927,157.943,244,0,0
2024.07.15 08:50:00,157.943,157.981,157.943,157.957,272,0,0
2024.07.15 08:55:00,157.958,157.960,157.902,157.955,268,0,0
2024.07.15 09:00:00,157.955,157.956,157.874,157.927,604,0,0
2024.07.15 09:05:00,157.926,158.002,157.918,157.977,582,0,0
2024.07.15 09:10:00,157.976,158.067,157.971,158.067,452,0,0
2024.07.15 09:15:00,158.066,158.181,158.047,158.181,479,0,0
2024.07.15 09:20:00,158.181,158.237,158.127,158.165,576,0,0
2024.07.15 09:25:00,158.165,158.205,158.159,158.203,492,0,0
2024.07.15 09:30:00,158.203,158.214,158.119,158.165,399,0,0
2024.07.15 09:35:00,158.165,158.216,158.165,158.181,487,0,0
2024.07.15 09:40:00,158.182,158.187,158.116,158.116,437,0,0
2024.07.15 09:45:00,158.116,158.139,158.080,158.136,344,0,0
2024.07.15 09:50:00,158.138,158.153,158.114,158.128,308,0,0
2024.07.15 09:55:00,158.128,158.128,158.075,158.107,380,0,0
2024.07.15 10:00:00,158.108,158.127,158.037,158.044,668,0,0
2024.07.15 10:05:00,158.045,158.050,158.001,158.031,509,0,0
2024.07.15 10:10:00,158.030,158.038,157.927,157.967,697,0,0
2024.07.15 10:15:00,157.967,157.980,157.944,157.967,386,0,0
2024.07.15 10:20:00,157.967,158.079,157.952,157.963,603,0,0
2024.07.15 10:25:00,157.963,157.982,157.882,157.907,569,0,0
2024.07.15 10:30:00,157.907,157.947,157.856,157.929,869,0,0
2024.07.15 10:35:00,157.930,157.998,157.882,157.983,582,0,0
2024.07.15 10:40:00,157.981,158.003,157.868,157.884,931,0,0
2024.07.15 10:45:00,157.884,157.917,157.841,157.879,664,0,0
2024.07.15 10:50:00,157.880,157.946,157.870,157.903,554,0,0
2024.07.15 10:55:00,157.902,157.941,157.880,157.931,526,0,0
2024.07.15 11:00:00,157.930,157.944,157.894,157.917,586,0,0
2024.07.15 11:05:00,157.916,157.969,157.860,157.868,564,0,0
2024.07.15 11:10:00,157.868,157.913,157.864,157.870,492,0,0
2024.07.15 11:15:00,157.871,157.910,157.862,157.905,558,0,0
2024.07.15 11:20:00,157.904,157.904,157.782,157.851,757,0,0
2024.07.15 11:25:00,157.852,157.853,157.800,157.826,421,0,0
2024.07.15 11:30:00,157.827,157.859,157.812,157.851,290,0,0
2024.07.15 11:35:00,157.852,157.877,157.838,157.852,287,0,0
2024.07.15 11:40:00,157.852,157.883,157.842,157.842,264,0,0
2024.07.15 11:45:00,157.842,157.894,157.827,157.882,340,0,0
2024.07.15 11:50:00,157.882,157.886,157.816,157.845,414,0,0
2024.07.15 11:55:00,157.845,157.861,157.805,157.818,407,0,0
2024.07.15 12:00:00,157.817,157.824,157.749,157.818,342,0,0
2024.07.15 12:05:00,157.819,157.849,157.811,157.829,313,0,0
2024.07.15 12:10:00,157.829,157.842,157.791,157.831,382,0,0
2024.07.15 12:15:00,157.831,157.861,157.819,157.832,446,0,0
2024.07.15 12:20:00,157.832,157.907,157.817,157.892,318,0,0
2024.07.15 12:25:00,157.892,157.905,157.864,157.892,412,0,0
2024.07.15 12:30:00,157.892,157.940,157.884,157.921,411,0,0
2024.07.15 12:35:00,157.921,157.981,157.919,157.932,478,0,0
2024.07.15 12:40:00,157.933,157.959,157.916,157.930,376,0,0
2024.07.15 12:45:00,157.930,157.934,157.909,157.928,237,0,0
2024.07.15 12:50:00,157.928,157.943,157.905,157.916,302,0,0
2024.07.15 12:55:00,157.916,157.969,157.912,157.963,376,0,0
2024.07.15 13:00:00,157.963,158.005,157.938,157.997,445,0,0
2024.07.15 13:05:00,157.997,158.065,157.988,158.026,376,0,0
2024.07.15 13:10:00,158.026,158.029,157.999,158.003,237,0,0
2024.07.15 13:15:00,158.003,158.032,157.996,158.004,220,0,0
2024.07.15 13:20:00,158.004,158.027,157.979,158.017,379,0,0
2024.07.15 13:25:00,158.022,158.041,158.016,158.032,329,0,0
2024.07.15 13:30:00,158.034,158.039,158.014,158.030,190,0,0
2024.07.15 13:35:00,158.030,158.104,158.027,158.038,440,0,0
2024.07.15 13:40:00,158.038,158.044,158.003,158.008,372,0,0
2024.07.15 13:45:00,158.007,158.015,157.985,158.002,350,0,0
2024.07.15 13:50:00,158.002,158.005,157.962,157.969,356,0,0
2024.07.15 13:55:00,157.969,157.991,157.953,157.953,217,0,0
2024.07.15 14:00:00,157.953,157.982,157.952,157.965,265,0,0
2024.07.15 14:05:00,157.965,157.984,157.942,157.942,162,0,0
2024.07.15 14:10:00,157.942,157.970,157.898,157.967,329,0,0
2024.07.15 14:15:00,157.967,158.028,157.967,158.014,290,0,0
2024.07.15 14:20:00,158.013,158.016,157.974,157.990,236,0,0
2024.07.15 14:25:00,157.988,157.989,157.952,157.989,203,0,0
2024.07.15 14:30:00,157.989,158.053,157.975,158.053,433,0,0
2024.07.15 14:35:00,158.053,158.068,158.027,158.053,369,0,0
2024.07.15 14:40:00,158.054,158.087,158.034,158.076,330,0,0
2024.07.15 14:45:00,158.076,158.091,158.049,158.079,368,0,0
2024.07.15 14:50:00,158.080,158.173,158.063,158.149,607,0,0
2024.07.15 14:55:00,158.149,158.161,158.111,158.117,309,0,0
2024.07.15 15:00:00,158.118,158.118,158.076,158.101,399,0,0
2024.07.15 15:05:00,158.100,158.102,158.003,158.005,450,0,0
2024.07.15 15:10:00,158.005,158.070,158.001,158.049,461,0,0
2024.07.15 15:15:00,158.049,158.111,158.041,158.101,406,0,0
2024.07.15 15:20:00,158.101,158.115,158.085,158.105,416,0,0
2024.07.15 15:25:00,158.106,158.124,158.054,158.056,568,0,0
2024.07.15 15:30:00,158.056,158.162,158.048,158.101,856,0,0
2024.07.15 15:35:00,158.101,158.101,158.039,158.092,418,0,0
2024.07.15 15:40:00,158.094,158.114,158.051,158.065,455,0,0
2024.07.15 15:45:00,158.065,158.087,158.037,158.061,420,0,0
2024.07.15 15:50:00,158.062,158.063,158.025,158.025,547,0,0
2024.07.15 15:55:00,158.025,158.025,157.938,157.964,605,0,0
2024.07.15 16:00:00,157.963,158.006,157.959,157.985,842,0,0
2024.07.15 16:05:00,157.980,158.048,157.966,158.045,634,0,0
2024.07.15 16:10:00,158.045,158.069,158.027,158.033,423,0,0
2024.07.15 16:15:00,158.033,158.063,157.988,158.003,420,0,0
2024.07.15 16:20:00,158.003,158.003,157.954,157.987,561,0,0
2024.07.15 16:25:00,157.987,158.019,157.962,157.964,582,0,0
2024.07.15 16:30:00,157.970,157.970,157.902,157.940,1015,0,0
2024.07.15 16:35:00,157.939,157.990,157.938,157.943,597,0,0
2024.07.15 16:40:00,157.943,157.992,157.875,157.953,912,0,0
2024.07.15 16:45:00,157.953,158.005,157.948,157.967,633,0,0
2024.07.15 16:50:00,157.968,158.001,157.952,157.990,705,0,0
2024.07.15 16:55:00,157.989,157.993,157.936,157.939,531,0,0
2024.07.15 17:00:00,157.938,157.941,157.875,157.912,687,0,0
2024.07.15 17:05:00,157.912,157.939,157.863,157.866,532,0,0
2024.07.15 17:10:00,157.865,157.927,157.851,157.887,497,0,0
2024.07.15 17:15:00,157.887,157.914,157.873,157.892,317,0,0
2024.07.15 17:20:00,157.893,157.909,157.883,157.887,449,0,0
2024.07.15 17:25:00,157.886,157.951,157.885,157.888,311,0,0
2024.07.15 17:30:00,157.887,157.926,157.872,157.925,387,0,0
2024.07.15 17:35:00,157.924,157.945,157.922,157.937,411,0,0
2024.07.15 17:40:00,157.937,157.946,157.889,157.913,475,0,0
2024.07.15 17:45:00,157.912,157.914,157.864,157.878,518,0,0
2024.07.15 17:50:00,157.878,157.933,157.878,157.926,1076,0,0
2024.07.15 17:55:00,157.924,157.926,157.835,157.861,887,0,0
2024.07.15 18:00:00,157.861,157.883,157.839,157.864,595,0,0
2024.07.15 18:05:00,157.865,157.874,157.811,157.865,799,0,0
2024.07.15 18:10:00,157.864,157.893,157.845,157.875,442,0,0
2024.07.15 18:15:00,157.876,157.890,157.850,157.852,250,0,0
2024.07.15 18:20:00,157.852,157.874,157.833,157.849,459,0,0
2024.07.15 18:25:00,157.848,157.862,157.838,157.850,436,0,0
2024.07.15 18:30:00,157.850,157.921,157.850,157.877,493,0,0
2024.07.15 18:35:00,157.878,157.889,157.867,157.879,323,0,0
2024.07.15 18:40:00,157.877,157.878,157.852,157.861,314,0,0
2024.07.15 18:45:00,157.861,157.871,157.856,157.862,282,0,0
2024.07.15 18:50:00,157.863,157.869,157.847,157.850,339,0,0
2024.07.15 18:55:00,157.851,157.891,157.840,157.891,235,0,0
2024.07.15 19:00:00,157.891,157.912,157.886,157.901,172,1,0
2024.07.15 19:05:00,157.902,157.940,157.902,157.934,376,0,0
2024.07.15 19:10:00,157.933,157.952,157.930,157.935,353,0,0
2024.07.15 19:15:00,157.935,157.942,157.901,157.940,291,0,0
2024.07.15 19:20:00,157.939,157.962,157.912,157.920,436,0,0
2024.07.15 19:25:00,157.920,157.927,157.907,157.919,595,0,0
2024.07.15 19:30:00,157.919,157.930,157.913,157.923,345,0,0
2024.07.15 19:35:00,157.921,157.932,157.896,157.898,312,0,0
2024.07.15 19:40:00,157.898,157.898,157.158,157.615,2175,0,0
2024.07.15 19:45:00,157.615,157.749,157.549,157.636,1381,0,0
2024.07.15 19:50:00,157.637,157.760,157.601,157.675,777,0,0
2024.07.15 19:55:00,157.680,157.749,157.606,157.713,706,0,0
2024.07.15 20:00:00,157.712,157.901,157.711,157.881,815,0,0
2024.07.15 20:05:00,157.880,157.968,157.821,157.875,645,0,0
2024.07.15 20:10:00,157.874,157.958,157.874,157.937,563,0,0
2024.07.15 20:15:00,157.936,157.967,157.873,157.934,667,0,0
2024.07.15 20:20:00,157.934,157.955,157.884,157.932,628,0,0
2024.07.15 20:25:00,157.931,157.966,157.850,157.965,537,0,0
2024.07.15 20:30:00,157.966,158.021,157.934,157.950,826,0,0
2024.07.15 20:35:00,157.952,157.985,157.937,157.959,349,0,0
2024.07.15 20:40:00,157.959,157.979,157.903,157.930,400,0,0
2024.07.15 20:45:00,157.931,157.955,157.913,157.940,444,0,0
2024.07.15 20:50:00,157.941,157.955,157.915,157.955,385,0,0
2024.07.15 20:55:00,157.957,157.962,157.914,157.920,357,0,0
2024.07.15 21:00:00,157.922,157.939,157.889,157.933,507,0,0
2024.07.15 21:05:00,157.934,157.938,157.878,157.893,368,0,0
2024.07.15 21:10:00,157.896,157.913,157.858,157.898,588,0,0
2024.07.15 21:15:00,157.898,157.928,157.889,157.920,381,0,0
2024.07.15 21:20:00,157.921,157.932,157.901,157.905,280,1,0
2024.07.15 21:25:00,157.904,157.905,157.857,157.859,387,0,0
2024.07.15 21:30:00,157.858,157.874,157.844,157.872,328,0,0
2024.07.15 21:35:00,157.871,157.884,157.854,157.854,174,0,0
2024.07.15 21:40:00,157.855,157.899,157.855,157.893,227,0,0
2024.07.15 21:45:00,157.893,157.908,157.880,157.880,134,0,0
2024.07.15 21:50:00,157.880,157.889,157.864,157.868,306,0,0
2024.07.15 21:55:00,157.868,157.910,157.852,157.854,614,0,0
2024.07.15 22:00:00,157.853,157.910,157.853,157.906,325,0,0
2024.07.15 22:05:00,157.908,157.944,157.894,157.918,123,0,0
2024.07.15 22:10:00,157.919,157.927,157.891,157.905,145,0,0
2024.07.15 22:15:00,157.905,157.918,157.895,157.918,166,0,0
2024.07.15 22:20:00,157.918,157.920,157.902,157.907,201,0,0
2024.07.15 22:25:00,157.908,157.946,157.906,157.945,290,0,0
2024.07.15 22:30:00,157.945,157.984,157.941,157.941,364,0,0
2024.07.15 22:35:00,157.941,157.952,157.917,157.918,235,0,0
2024.07.15 22:40:00,157.919,157.919,157.906,157.907,208,0,0
2024.07.15 22:45:00,157.908,157.909,157.834,157.856,319,0,0
2024.07.15 22:50:00,157.855,157.895,157.853,157.894,248,0,0
2024.07.15 22:55:00,157.894,157.929,157.887,157.921,274,0,0
2024.07.15 23:00:00,157.922,157.925,157.914,157.921,93,0,0
2024.07.15 23:05:00,157.921,157.921,157.882,157.916,115,0,0
2024.07.15 23:10:00,157.917,157.935,157.915,157.931,100,0,0
2024.07.15 23:15:00,157.931,157.987,157.928,157.978,161,0,0
2024.07.15 23:20:00,157.978,158.030,157.978,158.029,124,0,0
2024.07.15 23:25:00,158.029,158.115,158.029,158.105,181,0,0
2024.07.15 23:30:00,158.104,158.151,158.092,158.124,301,0,0
2024.07.15 23:35:00,158.122,158.134,158.105,158.108,68,0,0
2024.07.15 23:40:00,158.108,158.150,158.102,158.145,119,0,0
2024.07.15 23:45:00,158.143,158.155,158.084,158.101,165,0,0
2024.07.15 23:50:00,158.102,158.124,158.100,158.114,72,4,0
2024.07.15 23:55:00,158.114,158.124,158.041,158.056,152,7,0
2024.07.16 00:00:00,158.056,158.056,157.978,158.025,24,70,0
2024.07.16 00:05:00,158.025,158.025,157.985,157.986,10,94,0
2024.07.16 00:10:00,157.986,158.009,157.981,157.984,47,100,0
2024.07.16 00:15:00,157.985,157.996,157.970,157.976,49,97,0
2024.07.16 00:20:00,157.977,157.991,157.977,157.991,9,86,0
2024.07.16 00:25:00,157.991,158.075,157.976,158.060,41,30,0
2024.07.16 00:30:00,158.060,158.064,158.026,158.062,31,30,0
2024.07.16 00:35:00,158.062,158.063,158.054,158.060,46,31,0
2024.07.16 00:40:00,158.057,158.060,158.054,158.058,9,32,0
2024.07.16 00:45:00,158.060,158.070,158.058,158.067,24,34,0
2024.07.16 00:50:00,158.073,158.099,158.055,158.095,61,24,0
2024.07.16 00:55:00,158.095,158.097,158.063,158.064,22,29,0
2024.07.16 01:00:00,158.066,158.101,158.053,158.087,139,3,0
2024.07.16 01:05:00,158.087,158.102,158.086,158.089,30,2,0
2024.07.16 01:10:00,158.093,158.115,158.093,158.109,72,0,0
2024.07.16 01:15:00,158.108,158.157,158.103,158.149,140,0,0
2024.07.16 01:20:00,158.149,158.156,158.130,158.142,70,0,0
2024.07.16 01:25:00,158.141,158.152,158.141,158.145,56,2,0
2024.07.16 01:30:00,158.145,158.145,158.115,158.115,68,0,0
2024.07.16 01:35:00,158.116,158.143,158.113,158.142,47,0,0
2024.07.16 01:40:00,158.142,158.142,158.118,158.131,53,0,0
2024.07.16 01:45:00,158.130,158.133,158.114,158.117,105,0,0
2024.07.16 01:50:00,158.118,158.120,158.092,158.116,94,0,0
2024.07.16 01:55:00,158.117,158.144,158.116,158.127,102,0,0
2024.07.16 02:00:00,158.127,158.127,158.080,158.090,173,0,0
2024.07.16 02:05:00,158.088,158.096,158.080,158.091,156,0,0
2024.07.16 02:10:00,158.091,158.091,158.072,158.079,104,0,0
2024.07.16 02:15:00,158.080,158.094,158.067,158.067,110,0,0
2024.07.16 02:20:00,158.067,158.095,158.064,158.094,111,0,0
2024.07.16 02:25:00,158.094,158.105,158.085,158.103,131,1,0
2024.07.16 02:30:00,158.103,158.117,158.101,158.108,126,0,0
2024.07.16 02:35:00,158.109,158.109,158.102,158.103,63,0,0
2024.07.16 02:40:00,158.103,158.139,158.103,158.129,143,0,0
2024.07.16 02:45:00,158.129,158.255,158.129,158.222,440,0,0
2024.07.16 02:50:00,158.221,158.240,158.162,158.165,468,0,0
2024.07.16 02:55:00,158.166,158.168,158.130,158.150,225,0,0
2024.07.16 03:00:00,158.150,158.197,158.113,158.145,618,0,0
2024.07.16 03:05:00,158.144,158.182,158.106,158.169,433,0,0
2024.07.16 03:10:00,158.170,158.233,158.170,158.188,338,0,0
