datetime,open,high,low,close,tick_volume,spread_points,real_volume
2023.06.14 21:00:00,139.402,139.989,139.401,139.907,1086,0,0
2023.06.14 21:05:00,139.905,140.174,139.905,140.116,904,0,0
2023.06.14 21:10:00,140.111,140.116,139.933,139.937,883,0,0
2023.06.14 21:15:00,139.939,140.082,139.866,140.057,816,0,0
2023.06.14 21:20:00,140.056,140.115,140.016,140.047,806,0,0
2023.06.14 21:25:00,140.047,140.069,139.974,140.026,705,0,0
2023.06.14 21:30:00,140.027,140.059,139.880,140.001,911,0,0
2023.06.14 21:35:00,140.003,140.010,139.712,139.838,1016,0,0
2023.06.14 21:40:00,139.836,139.877,139.727,139.789,966,0,0
2023.06.14 21:45:00,139.787,139.842,139.648,139.659,890,0,0
2023.06.14 21:50:00,139.657,139.686,139.531,139.590,877,0,0
2023.06.14 21:55:00,139.591,139.784,139.586,139.709,885,0,0
2023.06.14 22:00:00,139.710,139.741,139.613,139.722,763,0,0
2023.06.14 22:05:00,139.725,139.771,139.666,139.690,609,0,0
2023.06.14 22:10:00,139.691,139.750,139.631,139.746,629,0,0
2023.06.14 22:15:00,139.746,139.905,139.740,139.887,689,0,0
2023.06.14 22:20:00,139.891,139.944,139.851,139.877,706,0,0
2023.06.14 22:25:00,139.872,139.991,139.836,139.982,601,0,0
2023.06.14 22:30:00,139.982,140.002,139.867,139.874,569,0,0
2023.06.14 22:35:00,139.872,139.935,139.851,139.918,499,0,0
2023.06.14 22:40:00,139.918,139.944,139.892,139.922,423,0,0
2023.06.14 22:45:00,139.921,139.942,139.850,139.862,499,0,0
2023.06.14 22:50:00,139.858,139.886,139.845,139.879,479,0,0
2023.06.14 22:55:00,139.878,139.949,139.868,139.948,435,0,0
2023.06.14 23:00:00,139.947,139.973,139.940,139.940,260,0,0
2023.06.14 23:05:00,139.940,139.950,139.903,139.919,205,0,0
2023.06.14 23:10:00,139.919,139.947,139.910,139.946,224,0,0
2023.06.14 23:15:00,139.946,139.957,139.938,139.944,132,0,0
2023.06.14 23:20:00,139.945,139.965,139.935,139.963,137,0,0
2023.06.14 23:25:00,139.964,140.026,139.964,140.026,195,0,0
2023.06.14 23:30:00,140.026,140.054,140.026,140.053,145,0,0
2023.06.14 23:35:00,140.053,140.090,140.051,140.077,162,0,0
2023.06.14 23:40:00,140.077,140.088,140.065,140.082,179,0,0
2023.06.14 23:45:00,140.082,140.116,140.074,140.080,182,0,0
2023.06.14 23:50:00,140.078,140.122,140.073,140.118,252,0,0
2023.06.14 23:55:00,140.120,140.128,140.083,140.093,235,0,0
2023.06.15 00:00:00,140.037,140.068,140.034,140.053,14,47,0
2023.06.15 00:05:00,140.053,140.057,140.025,140.025,9,55,0
2023.06.15 00:10:00,140.025,140.040,140.014,140.030,21,49,0
2023.06.15 00:15:00,140.030,140.042,140.010,140.024,19,12,0
2023.06.15 00:20:00,140.024,140.045,139.994,139.998,16,2,0
2023.06.15 00:25:00,139.998,140.025,139.993,140.023,12,7,0
2023.06.15 00:30:00,140.023,140.023,140.023,140.023,5,36,0
2023.06.15 00:35:00,140.023,140.023,140.004,140.005,8,37,0
2023.06.15 00:40:00,140.005,140.005,139.999,140.001,12,40,0
2023.06.15 00:45:00,140.001,140.001,139.992,139.999,22,35,0
2023.06.15 00:50:00,139.999,140.011,139.998,139.998,20,23,0
2023.06.15 00:55:00,139.999,140.057,139.999,140.046,70,6,0
2023.06.15 01:00:00,140.038,140.104,140.038,140.055,216,0,0
2023.06.15 01:05:00,140.055,140.066,140.051,140.054,43,0,0
2023.06.15 01:10:00,140.054,140.102,140.046,140.077,145,0,0
2023.06.15 01:15:00,140.079,140.096,140.072,140.074,203,0,0
2023.06.15 01:20:00,140.075,140.077,140.049,140.051,209,0,0
2023.06.15 01:25:00,140.051,140.056,140.029,140.033,102,0,0
2023.06.15 01:30:00,140.034,140.053,140.003,140.007,145,0,0
2023.06.15 01:35:00,140.006,140.026,139.980,139.989,153,0,0
2023.06.15 01:40:00,139.990,140.010,139.981,140.004,144,0,0
2023.06.15 01:45:00,140.004,140.062,140.004,140.052,116,0,0
2023.06.15 01:50:00,140.052,140.057,140.016,140.021,152,0,0
2023.06.15 01:55:00,140.023,140.032,140.017,140.030,84,0,0
2023.06.15 02:00:00,140.038,140.067,140.030,140.059,197,0,0
2023.06.15 02:05:00,140.058,140.076,140.043,140.051,191,0,0
2023.06.15 02:10:00,140.051,140.073,140.049,140.071,148,0,0
2023.06.15 02:15:00,140.071,140.085,140.043,140.049,166,0,0
2023.06.15 02:20:00,140.049,140.051,140.036,140.038,120,0,0
2023.06.15 02:25:00,140.038,140.039,139.989,139.994,186,0,0
2023.06.15 02:30:00,139.998,140.044,139.987,140.041,107,0,0
2023.06.15 02:35:00,140.041,140.058,140.032,140.035,114,1,0
2023.06.15 02:40:00,140.033,140.055,140.030,140.041,176,0,0
2023.06.15 02:45:00,140.041,140.058,140.032,140.034,193,0,0
2023.06.15 02:50:00,140.035,140.038,140.003,140.006,210,0,0
2023.06.15 02:55:00,140.006,140.016,139.953,139.969,219,0,0
2023.06.15 03:00:00,139.967,140.018,139.942,140.013,342,0,0
2023.06.15 03:05:00,140.013,140.046,139.980,140.042,274,0,0
2023.06.15 03:10:00,140.042,140.104,140.040,140.100,242,0,0
2023.06.15 03:15:00,140.100,140.135,140.098,140.109,363,0,0
2023.06.15 03:20:00,140.109,140.128,140.105,140.107,142,0,0
2023.06.15 03:25:00,140.107,140.143,140.087,140.139,250,0,0
2023.06.15 03:30:00,140.141,140.175,140.131,140.168,218,0,0
2023.06.15 03:35:00,140.168,140.201,140.167,140.196,232,0,0
2023.06.15 03:40:00,140.196,140.197,140.156,140.188,251,0,0
2023.06.15 03:45:00,140.188,140.220,140.174,140.193,269,0,0
2023.06.15 03:50:00,140.190,140.300,140.169,140.263,510,0,0
2023.06.15 03:55:00,140.267,140.385,140.246,140.363,545,0,0
2023.06.15 04:00:00,140.364,140.471,140.357,140.423,495,0,0
2023.06.15 04:05:00,140.422,140.461,140.403,140.461,416,0,0
2023.06.15 04:10:00,140.461,140.698,140.454,140.656,567,0,0
2023.06.15 04:15:00,140.655,140.703,140.627,140.672,493,0,0
2023.06.15 04:20:00,140.674,140.680,140.596,140.632,493,0,0
2023.06.15 04:25:00,140.635,140.665,140.625,140.655,330,0,0
2023.06.15 04:30:00,140.657,140.789,140.642,140.775,464,0,0
2023.06.15 04:35:00,140.775,140.791,140.727,140.746,437,0,0
2023.06.15 04:40:00,140.749,140.786,140.734,140.783,362,0,0
2023.06.15 04:45:00,140.783,140.800,140.728,140.794,380,0,0
2023.06.15 04:50:00,140.794,140.906,140.791,140.902,397,0,0
2023.06.15 04:55:00,140.901,141.042,140.854,141.009,417,0,0
2023.06.15 05:00:00,141.010,141.042,140.801,140.846,566,0,0
2023.06.15 05:05:00,140.846,140.972,140.817,140.971,447,0,0
2023.06.15 05:10:00,140.971,140.996,140.928,140.948,429,0,0
2023.06.15 05:15:00,140.948,140.959,140.897,140.924,323,0,0
2023.06.15 05:20:00,140.920,140.971,140.914,140.930,370,0,0
2023.06.15 05:25:00,140.927,140.958,140.876,140.950,380,0,0
2023.06.15 05:30:00,140.950,140.977,140.913,140.949,438,0,0
2023.06.15 05:35:00,140.950,140.990,140.937,140.978,389,0,0
2023.06.15 05:40:00,140.979,141.087,140.977,141.018,401,0,0
2023.06.15 05:45:00,141.019,141.019,140.934,140.961,377,0,0
2023.06.15 05:50:00,140.961,140.992,140.937,140.988,312,0,0
2023.06.15 05:55:00,140.988,141.057,140.988,141.049,327,0,0
2023.06.15 06:00:00,141.049,141.087,141.000,141.006,355,0,0
2023.06.15 06:05:00,141.006,141.030,140.985,141.007,345,0,0
2023.06.15 06:10:00,141.007,141.068,141.006,141.039,298,0,0
2023.06.15 06:15:00,141.048,141.059,141.035,141.058,276,0,0
2023.06.15 06:20:00,141.058,141.066,141.031,141.040,286,0,0
2023.06.15 06:25:00,141.043,141.046,141.010,141.027,232,0,0
2023.06.15 06:30:00,141.028,141.028,140.947,140.987,309,0,0
2023.06.15 06:35:00,140.987,141.013,140.987,140.995,266,0,0
2023.06.15 06:40:00,140.995,140.999,140.963,140.984,273,0,0
2023.06.15 06:45:00,140.983,141.068,140.980,141.048,276,0,0
2023.06.15 06:50:00,141.048,141.064,141.029,141.050,325,0,0
2023.06.15 06:55:00,141.047,141.083,141.046,141.076,256,0,0
2023.06.15 07:00:00,141.075,141.228,141.071,141.193,433,0,0
2023.06.15 07:05:00,141.191,141.329,141.182,141.284,466,0,0
2023.06.15 07:10:00,141.282,141.320,141.269,141.276,340,0,0
2023.06.15 07:15:00,141.276,141.282,141.149,141.173,380,0,0
2023.06.15 07:20:00,141.174,141.224,141.163,141.211,267,0,0
2023.06.15 07:25:00,141.212,141.236,141.204,141.206,289,0,0
2023.06.15 07:30:00,141.207,141.212,141.176,141.195,299,0,0
2023.06.15 07:35:00,141.189,141.193,141.146,141.157,266,0,0
2023.06.15 07:40:00,141.157,141.182,141.136,141.174,279,0,0
2023.06.15 07:45:00,141.175,141.198,141.148,141.198,224,0,0
2023.06.15 07:50:00,141.199,141.298,141.196,141.285,315,0,0
2023.06.15 07:55:00,141.284,141.288,141.251,141.271,234,0,0
2023.06.15 08:00:00,141.271,141.427,141.271,141.417,358,0,0
2023.06.15 08:05:00,141.417,141.434,141.382,141.404,363,0,0
2023.06.15 08:10:00,141.404,141.404,141.317,141.336,354,0,0
2023.06.15 08:15:00,141.339,141.363,141.291,141.292,399,0,0
2023.06.15 08:20:00,141.292,141.351,141.278,141.332,332,0,0
2023.06.15 08:25:00,141.332,141.404,141.322,141.334,487,0,0
2023.06.15 08:30:00,141.334,141.335,141.272,141.282,485,0,0
2023.06.15 08:35:00,141.281,141.297,141.220,141.220,427,0,0
2023.06.15 08:40:00,141.220,141.220,141.166,141.191,413,0,0
2023.06.15 08:45:00,141.191,141.214,141.163,141.185,367,0,0
2023.06.15 08:50:00,141.184,141.185,141.127,141.141,369,0,0
2023.06.15 08:55:00,141.142,141.224,141.132,141.213,427,0,0
2023.06.15 09:00:00,141.213,141.285,141.211,141.214,551,0,0
2023.06.15 09:05:00,141.215,141.259,141.189,141.244,493,0,0
2023.06.15 09:10:00,141.243,141.270,141.212,141.224,395,0,0
2023.06.15 09:15:00,141.223,141.244,141.154,141.244,440,0,0
2023.06.15 09:20:00,141.245,141.333,141.239,141.285,416,0,0
2023.06.15 09:25:00,141.285,141.313,141.252,141.299,392,0,0
2023.06.15 09:30:00,141.298,141.403,141.295,141.401,393,0,0
2023.06.15 09:35:00,141.401,141.414,141.324,141.336,433,0,0
2023.06.15 09:40:00,141.335,141.359,141.301,141.338,389,0,0
2023.06.15 09:45:00,141.338,141.359,141.305,141.315,379,0,0
2023.06.15 09:50:00,141.311,141.410,141.307,141.371,383,0,0
2023.06.15 09:55:00,141.366,141.367,141.309,141.309,385,0,0
2023.06.15 10:00:00,141.309,141.432,141.274,141.356,567,0,0
2023.06.15 10:05:00,141.356,141.379,141.307,141.355,490,0,0
2023.06.15 10:10:00,141.355,141.446,141.337,141.446,380,0,0
2023.06.15 10:15:00,141.446,141.465,141.391,141.401,452,0,0
2023.06.15 10:20:00,141.398,141.429,141.373,141.426,410,0,0
2023.06.15 10:25:00,141.428,141.482,141.411,141.450,380,0,0
2023.06.15 10:30:00,141.451,141.502,141.410,141.439,500,0,0
2023.06.15 10:35:00,141.438,141.438,141.365,141.398,500,0,0
2023.06.15 10:40:00,141.392,141.407,141.348,141.393,445,0,0
2023.06.15 10:45:00,141.392,141.435,141.344,141.352,509,0,0
2023.06.15 10:50:00,141.352,141.375,141.264,141.282,467,0,0
2023.06.15 10:55:00,141.282,141.305,141.247,141.272,502,0,0
2023.06.15 11:00:00,141.272,141.353,141.272,141.330,413,0,0
2023.06.15 11:05:00,141.329,141.340,141.267,141.320,383,0,0
2023.06.15 11:10:00,141.320,141.323,141.238,141.252,367,0,0
2023.06.15 11:15:00,141.252,141.257,141.215,141.216,345,0,0
2023.06.15 11:20:00,141.217,141.284,141.216,141.272,337,0,0
2023.06.15 11:25:00,141.276,141.303,141.249,141.285,380,0,0
2023.06.15 11:30:00,141.286,141.313,141.256,141.297,388,0,0
2023.06.15 11:35:00,141.297,141.305,141.261,141.262,320,0,0
2023.06.15 11:40:00,141.261,141.261,141.183,141.194,366,0,0
2023.06.15 11:45:00,141.194,141.198,141.137,141.177,404,0,0
2023.06.15 11:50:00,141.179,141.250,141.177,141.234,336,0,0
2023.06.15 11:55:00,141.237,141.285,141.237,141.269,401,0,0
2023.06.15 12:00:00,141.271,141.276,141.236,141.259,345,0,0
2023.06.15 12:05:00,141.259,141.273,141.233,141.272,307,0,0
2023.06.15 12:10:00,141.272,141.272,141.181,141.191,415,0,0
2023.06.15 12:15:00,141.191,141.213,140.921,141.074,602,0,0
2023.06.15 12:20:00,141.073,141.103,140.850,140.863,549,0,0
2023.06.15 12:25:00,140.862,141.023,140.856,140.996,406,0,0
2023.06.15 12:30:00,140.996,141.073,140.987,141.070,292,0,0
2023.06.15 12:35:00,141.070,141.078,141.020,141.039,291,0,0
2023.06.15 12:40:00,141.039,141.083,140.985,140.986,348,0,0
2023.06.15 12:45:00,140.988,141.077,140.985,141.050,320,0,0
2023.06.15 12:50:00,141.051,141.100,141.033,141.067,308,0,0
2023.06.15 12:55:00,141.067,141.070,141.013,141.014,335,0,0
2023.06.15 13:00:00,141.014,141.045,141.000,141.040,349,0,0
2023.06.15 13:05:00,141.041,141.087,141.035,141.074,341,0,0
2023.06.15 13:10:00,141.078,141.097,141.044,141.085,397,0,0
2023.06.15 13:15:00,141.084,141.095,141.055,141.076,390,0,0
2023.06.15 13:20:00,141.077,141.149,141.076,141.147,359,0,0
2023.06.15 13:25:00,141.147,141.194,141.135,141.186,334,0,0
2023.06.15 13:30:00,141.187,141.188,141.118,141.120,320,0,0
2023.06.15 13:35:00,141.119,141.182,141.102,141.150,283,0,0
2023.06.15 13:40:00,141.149,141.157,141.122,141.153,290,0,0
2023.06.15 13:45:00,141.152,141.153,141.087,141.097,344,0,0
2023.06.15 13:50:00,141.098,141.119,141.090,141.118,300,0,0
2023.06.15 13:55:00,141.117,141.153,141.104,141.151,356,0,0
2023.06.15 14:00:00,141.151,141.167,141.125,141.158,372,0,0
2023.06.15 14:05:00,141.157,141.178,141.117,141.117,291,0,0
2023.06.15 14:10:00,141.117,141.135,141.102,141.103,286,0,0
2023.06.15 14:15:00,141.103,141.125,141.084,141.119,303,0,0
2023.06.15 14:20:00,141.122,141.171,141.119,141.169,219,0,0
2023.06.15 14:25:00,141.175,141.204,141.173,141.178,235,0,0
2023.06.15 14:30:00,141.179,141.243,141.174,141.233,319,0,0
2023.06.15 14:35:00,141.233,141.251,141.192,141.238,282,0,0
2023.06.15 14:40:00,141.237,141.245,141.212,141.223,224,0,0
2023.06.15 14:45:00,141.223,141.252,141.206,141.232,279,0,0
2023.06.15 14:50:00,141.230,141.252,141.219,141.237,332,0,0
2023.06.15 14:55:00,141.236,141.253,141.230,141.251,349,0,0
2023.06.15 15:00:00,141.252,141.253,141.195,141.240,344,0,0
2023.06.15 15:05:00,141.240,141.302,141.236,141.293,336,0,0
2023.06.15 15:10:00,141.293,141.293,141.126,141.134,383,0,0
2023.06.15 15:15:00,141.130,141.218,141.078,141.111,647,0,0
2023.06.15 15:20:00,141.110,141.286,141.110,141.196,686,0,0
2023.06.15 15:25:00,141.197,141.244,141.138,141.141,462,0,0
2023.06.15 15:30:00,141.254,141.280,140.936,141.020,904,0,0
2023.06.15 15:35:00,141.030,141.063,140.957,141.022,811,0,0
2023.06.15 15:40:00,141.022,141.025,140.744,140.853,856,0,0
2023.06.15 15:45:00,140.852,140.897,140.785,140.876,647,0,0
2023.06.15 15:50:00,140.883,140.892,140.670,140.694,761,0,0
2023.06.15 15:55:00,140.692,140.757,140.657,140.706,799,0,0
2023.06.15 16:00:00,140.710,140.749,140.634,140.749,833,0,0
2023.06.15 16:05:00,140.751,140.751,140.606,140.615,729,0,0
2023.06.15 16:10:00,140.615,140.697,140.606,140.616,538,0,0
2023.06.15 16:15:00,140.616,140.620,140.431,140.445,748,0,0
2023.06.15 16:20:00,140.445,140.599,140.436,140.563,744,0,0
2023.06.15 16:25:00,140.559,140.562,140.449,140.539,727,0,0
2023.06.15 16:30:00,140.535,140.589,140.496,140.554,622,0,0
2023.06.15 16:35:00,140.552,140.739,140.527,140.676,719,0,0
2023.06.15 16:40:00,140.676,140.676,140.514,140.570,624,0,0
2023.06.15 16:45:00,140.569,140.569,140.463,140.463,707,0,0
2023.06.15 16:50:00,140.462,140.484,140.342,140.362,632,0,0
2023.06.15 16:55:00,140.363,140.481,140.350,140.426,605,0,0
2023.06.15 17:00:00,140.423,140.522,140.390,140.391,637,0,0
2023.06.15 17:05:00,140.391,140.429,140.339,140.398,608,0,0
2023.06.15 17:10:00,140.398,140.502,140.390,140.404,439,0,0
2023.06.15 17:15:00,140.412,140.415,140.364,140.389,446,0,0
2023.06.15 17:20:00,140.391,140.412,140.313,140.327,423,0,0
2023.06.15 17:25:00,140.327,140.336,140.203,140.258,511,0,0
2023.06.15 17:30:00,140.255,140.281,140.183,140.212,555,0,0
2023.06.15 17:35:00,140.211,140.248,140.154,140.233,509,0,0
2023.06.15 17:40:00,140.233,140.272,140.182,140.195,513,0,0
2023.06.15 17:45:00,140.191,140.292,140.179,140.264,470,0,0
2023.06.15 17:50:00,140.265,140.397,140.260,140.393,573,0,0
2023.06.15 17:55:00,140.385,140.475,140.366,140.453,696,0,0
2023.06.15 18:00:00,140.454,140.519,140.423,140.517,578,0,0
2023.06.15 18:05:00,140.515,140.618,140.504,140.616,501,0,0
2023.06.15 18:10:00,140.614,140.663,140.581,140.653,445,0,0
2023.06.15 18:15:00,140.653,140.662,140.561,140.572,431,0,0
2023.06.15 18:20:00,140.564,140.627,140.550,140.559,392,0,0
2023.06.15 18:25:00,140.559,140.594,140.502,140.530,387,0,0
2023.06.15 18:30:00,140.530,140.549,140.494,140.496,314,0,0
2023.06.15 18:35:00,140.496,140.544,140.486,140.512,313,0,0
2023.06.15 18:40:00,140.511,140.520,140.452,140.452,307,0,0
2023.06.15 18:45:00,140.453,140.465,140.434,140.449,262,0,0
2023.06.15 18:50:00,140.449,140.517,140.431,140.494,304,0,0
2023.06.15 18:55:00,140.494,140.537,140.486,140.497,226,0,0
2023.06.15 19:00:00,140.495,140.498,140.419,140.441,323,0,0
2023.06.15 19:05:00,140.440,140.448,140.385,140.390,270,0,0
2023.06.15 19:10:00,140.390,140.399,140.329,140.329,237,0,0
2023.06.15 19:15:00,140.329,140.341,140.301,140.315,266,0,0
2023.06.15 19:20:00,140.316,140.326,140.278,140.285,287,0,0
2023.06.15 19:25:00,140.286,140.318,140.283,140.296,219,0,0
2023.06.15 19:30:00,140.296,140.339,140.296,140.336,269,0,0
2023.06.15 19:35:00,140.336,140.379,140.323,140.331,258,0,0
2023.06.15 19:40:00,140.331,140.334,140.293,140.305,205,0,0
2023.06.15 19:45:00,140.305,140.317,140.290,140.301,167,0,0
2023.06.15 19:50:00,140.301,140.339,140.300,140.310,169,0,0
2023.06.15 19:55:00,140.310,140.337,140.306,140.318,205,0,0
2023.06.15 20:00:00,140.318,140.378,140.306,140.367,322,0,0
2023.06.15 20:05:00,140.367,140.377,140.319,140.325,259,0,0
2023.06.15 20:10:00,140.325,140.329,140.254,140.256,197,0,0
2023.06.15 20:15:00,140.256,140.278,140.232,140.276,173,0,0
2023.06.15 20:20:00,140.276,140.280,140.254,140.277,192,0,0
2023.06.15 20:25:00,140.277,140.318,140.269,140.308,167,0,0
2023.06.15 20:30:00,140.308,140.338,140.290,140.291,217,0,0
2023.06.15 20:35:00,140.292,140.313,140.264,140.296,256,0,0
2023.06.15 20:40:00,140.296,140.303,140.287,140.297,144,0,0
2023.06.15 20:45:00,140.298,140.303,140.269,140.271,206,0,0
2023.06.15 20:50:00,140.271,140.335,140.271,140.335,185,0,0
2023.06.15 20:55:00,140.335,140.339,140.305,140.338,267,0,0
2023.06.15 21:00:00,140.338,140.338,140.282,140.282,219,0,0
2023.06.15 21:05:00,140.281,140.305,140.264,140.296,221,0,0
2023.06.15 21:10:00,140.296,140.324,140.296,140.306,225,0,0
2023.06.15 21:15:00,140.306,140.308,140.280,140.298,160,0,0
2023.06.15 21:20:00,140.298,140.313,140.291,140.308,104,0,0
2023.06.15 21:25:00,140.308,140.319,140.302,140.302,169,0,0
2023.06.15 21:30:00,140.299,140.318,140.289,140.308,129,0,0
2023.06.15 21:35:00,140.306,140.316,140.284,140.298,176,0,0
2023.06.15 21:40:00,140.299,140.315,140.293,140.299,198,0,0
2023.06.15 21:45:00,140.299,140.318,140.291,140.318,188,0,0
2023.06.15 21:50:00,140.318,140.344,140.312,140.342,168,0,0
2023.06.15 21:55:00,140.341,140.351,140.317,140.338,291,0,0
2023.06.15 22:00:00,140.337,140.349,140.311,140.339,229,0,0
2023.06.15 22:05:00,140.338,140.346,140.299,140.300,179,0,0
2023.06.15 22:10:00,140.297,140.337,140.295,140.333,163,0,0
2023.06.15 22:15:00,140.331,140.337,140.259,140.259,226,0,0
2023.06.15 22:20:00,140.258,140.287,140.255,140.263,222,0,0
2023.06.15 22:25:00,140.263,140.264,140.233,140.243,271,0,0
2023.06.15 22:30:00,140.244,140.267,140.233,140.243,265,0,0
2023.06.15 22:35:00,140.241,140.261,140.227,140.245,288,0,0
2023.06.15 22:40:00,140.250,140.315,140.241,140.314,262,0,0
2023.06.15 22:45:00,140.314,140.314,140.270,140.274,250,0,0
2023.06.15 22:50:00,140.271,140.299,140.258,140.264,235,0,0
2023.06.15 22:55:00,140.263,140.268,140.231,140.266,354,0,0
2023.06.15 23:00:00,140.268,140.269,140.232,140.246,190,0,0
2023.06.15 23:05:00,140.246,140.256,140.233,140.255,129,0,0
2023.06.15 23:10:00,140.255,140.267,140.253,140.261,93,0,0
2023.06.15 23:15:00,140.260,140.265,140.253,140.257,75,0,0
2023.06.15 23:20:00,140.257,140.281,140.255,140.280,58,0,0
2023.06.15 23:25:00,140.281,140.283,140.268,140.280,86,0,0
2023.06.15 23:30:00,140.280,140.290,140.274,140.284,81,0,0
2023.06.15 23:35:00,140.284,140.288,140.281,140.288,55,0,0
2023.06.15 23:40:00,140.288,140.302,140.281,140.296,50,0,0
2023.06.15 23:45:00,140.296,140.296,140.274,140.282,55,3,0
2023.06.15 23:50:00,140.282,140.284,140.277,140.281,32,4,0
2023.06.15 23:55:00,140.281,140.284,140.257,140.258,78,0,0
2023.06.16 00:00:00,140.290,140.290,140.237,140.237,5,86,0
2023.06.16 00:05:00,140.243,140.258,140.234,140.252,17,53,0
2023.06.16 00:10:00,140.252,140.261,140.252,140.258,9,39,0
2023.06.16 00:15:00,140.258,140.260,140.245,140.245,7,39,0
2023.06.16 00:20:00,140.245,140.261,140.245,140.260,7,36,0
2023.06.16 00:25:00,140.260,140.260,140.253,140.253,14,31,0
2023.06.16 00:30:00,140.253,140.260,140.250,140.258,22,25,0
2023.06.16 00:35:00,140.258,140.261,140.258,140.260,8,24,0
2023.06.16 00:40:00,140.261,140.266,140.261,140.261,15,25,0
2023.06.16 00:45:00,140.261,140.263,140.258,140.263,15,25,0
2023.06.16 00:50:00,140.263,140.284,140.262,140.265,30,18,0
2023.06.16 00:55:00,140.265,140.268,140.262,140.268,16,29,0
2023.06.16 01:00:00,140.262,140.269,140.225,140.226,157,6,0
2023.06.16 01:05:00,140.226,140.227,140.192,140.204,58,0,0
2023.06.16 01:10:00,140.204,140.226,140.190,140.212,114,0,0
2023.06.16 01:15:00,140.212,140.224,140.193,140.203,186,0,0
2023.06.16 01:20:00,140.203,140.214,140.200,140.210,85,0,0
2023.06.16 01:25:00,140.212,140.217,140.207,140.209,48,0,0
2023.06.16 01:30:00,140.209,140.215,140.174,140.175,114,0,0
2023.06.16 01:35:00,140.175,140.186,140.173,140.180,90,0,0
2023.06.16 01:40:00,140.180,140.184,140.170,140.175,110,0,0
2023.06.16 01:45:00,140.175,140.210,140.172,140.182,149,0,0
2023.06.16 01:50:00,140.182,140.185,140.151,140.151,138,0,0
2023.06.16 01:55:00,140.153,140.165,140.131,140.135,96,0,0
2023.06.16 02:00:00,140.133,140.134,140.090,140.119,102,0,0
2023.06.16 02:05:00,140.119,140.137,140.109,140.136,90,0,0
2023.06.16 02:10:00,140.135,140.172,140.133,140.161,109,0,0
2023.06.16 02:15:00,140.160,140.171,140.133,140.162,135,0,0
2023.06.16 02:20:00,140.162,140.176,140.148,140.150,64,0,0
2023.06.16 02:25:00,140.150,140.175,140.131,140.174,104,0,0
2023.06.16 02:30:00,140.174,140.175,140.145,140.171,114,0,0
2023.06.16 02:35:00,140.171,140.173,140.154,140.155,103,0,0
2023.06.16 02:40:00,140.155,140.191,140.148,140.190,94,0,0
2023.06.16 02:45:00,140.189,140.246,140.176,140.241,165,0,0
2023.06.16 02:50:00,140.243,140.264,140.229,140.264,210,0,0
2023.06.16 02:55:00,140.263,140.274,140.247,140.266,177,0,0
2023.06.16 03:00:00,140.266,140.290,140.104,140.118,494,0,0
2023.06.16 03:05:00,140.119,140.136,140.086,140.086,310,0,0
2023.06.16 03:10:00,140.085,140.085,140.002,140.049,283,0,0
2023.06.16 03:15:00,140.049,140.128,140.049,140.125,205,0,0
2023.06.16 03:20:00,140.126,140.158,140.126,140.136,252,0,0
2023.06.16 03:25:00,140.135,140.166,140.101,140.164,234,0,0
2023.06.16 03:30:00,140.165,140.226,140.164,140.210,259,0,0
2023.06.16 03:35:00,140.210,140.246,140.186,140.243,210,0,0
2023.06.16 03:40:00,140.242,140.266,140.175,140.177,273,0,0
2023.06.16 03:45:00,140.177,140.218,140.171,140.203,243,0,0
2023.06.16 03:50:00,140.203,140.255,140.155,140.212,424,0,0
2023.06.16 03:55:00,140.213,140.236,140.139,140.156,390,0,0
2023.06.16 04:00:00,140.156,140.168,140.083,140.096,297,0,0
2023.06.16 04:05:00,140.096,140.114,140.064,140.108,350,0,0
2023.06.16 04:10:00,140.110,140.117,140.019,140.045,266,0,0
2023.06.16 04:15:00,140.045,140.091,140.037,140.069,248,0,0
2023.06.16 04:20:00,140.069,140.155,140.069,140.140,299,0,0
2023.06.16 04:25:00,140.140,140.154,140.082,140.089,243,0,0
2023.06.16 04:30:00,140.089,140.104,140.042,140.054,321,0,0
2023.06.16 04:35:00,140.053,140.059,139.972,140.000,258,0,0
2023.06.16 04:40:00,140.000,140.001,139.893,139.900,342,0,0
2023.06.16 04:45:00,139.898,139.908,139.853,139.883,316,0,0
2023.06.16 04:50:00,139.882,139.892,139.865,139.876,228,0,0
2023.06.16 04:55:00,139.875,139.963,139.872,139.963,243,0,0
2023.06.16 05:00:00,139.963,139.999,139.898,139.997,375,0,0
2023.06.16 05:05:00,139.997,140.046,139.978,140.028,272,0,0
2023.06.16 05:10:00,140.028,140.053,140.006,140.040,324,0,0
2023.06.16 05:15:00,140.040,140.072,140.007,140.069,243,0,0
2023.06.16 05:20:00,140.069,140.077,140.054,140.067,185,0,0
2023.06.16 05:25:00,140.067,140.113,140.067,140.095,205,0,0
2023.06.16 05:30:00,140.094,140.252,139.989,140.096,363,0,0
2023.06.16 05:35:00,140.095,140.142,140.081,140.091,250,3,0
2023.06.16 05:40:00,140.091,140.221,140.042,140.119,224,0,0
2023.06.16 05:45:00,140.119,140.725,140.105,140.551,658,0,0
2023.06.16 05:50:00,140.560,140.728,140.532,140.676,540,0,0
2023.06.16 05:55:00,140.674,140.776,140.622,140.686,442,0,0
2023.06.16 06:00:00,140.686,140.696,140.455,140.560,524,0,0
2023.06.16 06:05:00,140.560,140.591,140.386,140.465,433,0,0
2023.06.16 06:10:00,140.465,140.576,140.456,140.528,274,0,0
